선생님,0.0015041200728985935,6
자살,0.0015041200728985935,6
공원,0.0015041200728985935,6
좋다,0.0015041200728985935,6
막,0.0015041200728985935,6
존나,0.0015041200728985935,6
피는,0.0015041200728985935,6
하지마라,0.0015041200728985935,6
무식한,0.0015041200728985935,6
김치,0.0015041200728985935,6
하러,0.0015041200728985935,6
미투,0.0015041200728985935,6
열애설,0.0015041200728985935,6
피지,0.0015041200728985935,6
ㅋㅋㅋㅋㅋㅋㅋㅋ,0.0015041200728985935,6
생기,0.0015041200728985935,6
무,0.0015041200728985935,6
아침,0.0015041200728985935,6
이쁜,0.0015041200728985935,6
밖,0.0015041200728985935,6
라니,0.0015041200728985935,6
아이돌,0.0015041200728985935,6
컨디션,0.0015041200728985935,6
랜드,0.0015041200728985935,6
셀럽,0.0015041200728985935,6
파이브,0.0015041200728985935,6
임신,0.0015041200728985935,6
잔,0.0015041200728985935,6
원인,0.0015041200728985935,6
햄버거,0.0015041200728985935,6
sm,0.0014425856431284215,5
전담,0.0014425856431284215,5
천주교,0.001378362996573317,5
적폐,0.001378362996573317,5
아저씨,0.001378362996573317,5
지지,0.001378362996573317,5
스타,0.001378362996573317,5
심리,0.001378362996573317,5
연초,0.001378362996573317,5
죄인,0.001328548041804089,5
겨,0.001328548041804089,5
형제,0.001328548041804089,5
1년,0.001328548041804089,5
곱,0.001328548041804089,5
희생,0.001328548041804089,5
과정,0.001328548041804089,5
6,0.001328548041804089,5
시켜야,0.001328548041804089,5
공약,0.001328548041804089,5
농단,0.001328548041804089,5
기관,0.001328548041804089,5
군인,0.001328548041804089,5
권,0.001328548041804089,5
가기,0.001328548041804089,5
ㅅㄲ,0.001328548041804089,5
길,0.001328548041804089,5
웃기,0.001328548041804089,5
머리,0.001328548041804089,5
대중,0.001328548041804089,5
칭찬,0.001328548041804089,5
바,0.001328548041804089,5
기침,0.001328548041804089,5
유아,0.001328548041804089,5
경력,0.001328548041804089,5
큰일,0.001328548041804089,5
보기,0.001328548041804089,5
어린,0.001328548041804089,5
추모,0.001328548041804089,5
아깝네,0.001328548041804089,5
이형,0.001328548041804089,5
문화,0.001328548041804089,5
최악,0.001328548041804089,5
비슷한,0.001328548041804089,5
음향,0.001328548041804089,5
난다,0.001328548041804089,5
세트,0.001328548041804089,5
그때,0.0012878462601408707,5
잡아,0.0012878462601408707,5
고작,0.0012878462601408707,5
살인마,0.0012878462601408707,5
죽은,0.0012878462601408707,5
죽이는,0.0012878462601408707,5
적용,0.0012878462601408707,5
상관,0.0012878462601408707,5
접,0.0012878462601408707,5
판단,0.0012878462601408707,5
똑같은,0.0012878462601408707,5
동의,0.0012878462601408707,5
정서,0.0012878462601408707,5
집단,0.0012878462601408707,5
반드시,0.0012878462601408707,5
엄벌,0.0012878462601408707,5
젊은,0.0012878462601408707,5
느그,0.0012878462601408707,5
대단하다,0.0012878462601408707,5
순,0.0012878462601408707,5
무조건,0.0012878462601408707,5
어제,0.0012878462601408707,5
남녀,0.0012878462601408707,5
있어도,0.0012878462601408707,5
아는데,0.0012878462601408707,5
걸리면,0.0012878462601408707,5
나온다,0.0012878462601408707,5
수도,0.0012878462601408707,5
기준,0.0012878462601408707,5
오래,0.0012878462601408707,5
감옥,0.0012878462601408707,5
확실히,0.0012878462601408707,5
먼저,0.0012878462601408707,5
가진,0.0012878462601408707,5
감방,0.0012878462601408707,5
바랍니다,0.0012878462601408707,5
루저,0.0012878462601408707,5
가정,0.0012878462601408707,5
장관,0.0012878462601408707,5
어,0.0012878462601408707,5
힘,0.0012878462601408707,5
모두,0.0012878462601408707,5
이지만,0.0012878462601408707,5
으로도,0.0012878462601408707,5
한마디,0.0012878462601408707,5
유지,0.0012878462601408707,5
갔다,0.0012878462601408707,5
요구,0.0012878462601408707,5
한심한,0.0012878462601408707,5
한텐,0.0012878462601408707,5
직업,0.0012878462601408707,5
차원,0.0012878462601408707,5
장이,0.0012878462601408707,5
해주면,0.0012878462601408707,5
반대,0.0012878462601408707,5
하던,0.0012878462601408707,5
하더라도,0.0012878462601408707,5
북한,0.0012878462601408707,5
북,0.0012878462601408707,5
먼,0.0012878462601408707,5
협박,0.0012878462601408707,5
방법,0.0012878462601408707,5
환경,0.0012878462601408707,5
많네,0.0012878462601408707,5
로는,0.0012878462601408707,5
한다는,0.0012878462601408707,5
가요,0.0012878462601408707,5
빼면,0.0012878462601408707,5
해야하는거,0.0012878462601408707,5
권리,0.0012878462601408707,5
여호와,0.0012878462601408707,5
증인,0.0012878462601408707,5
해주는,0.0012878462601408707,5
어쩌,0.0012878462601408707,5
아냐,0.0012878462601408707,5
가만히,0.0012878462601408707,5
종자,0.0012878462601408707,5
활동,0.0012878462601408707,5
했다고,0.0012878462601408707,5
실수,0.0012878462601408707,5
안해,0.0012878462601408707,5
옛날,0.0012878462601408707,5
논리,0.0012878462601408707,5
겨울,0.0012878462601408707,5
땅,0.0012878462601408707,5
동,0.0012878462601408707,5
고생,0.0012878462601408707,5
됩니다,0.0012878462601408707,5
있는거,0.0012878462601408707,5
인가요,0.0012878462601408707,5
그러나,0.0012878462601408707,5
했지만,0.0012878462601408707,5
로서,0.0012878462601408707,5
아프다,0.0012878462601408707,5
생활,0.0012878462601408707,5
나온,0.0012878462601408707,5
우,0.0012878462601408707,5
왜케,0.0012878462601408707,5
십,0.0012878462601408707,5
올,0.0012878462601408707,5
준,0.0012878462601408707,5
허,0.0012878462601408707,5
한두,0.0012878462601408707,5
마누라,0.0012878462601408707,5
홍콩,0.0012878462601408707,5
유럽,0.0012878462601408707,5
스,0.0012878462601408707,5
달,0.0012878462601408707,5
광고,0.0012878462601408707,5
살아라,0.0012878462601408707,5
고소,0.0012878462601408707,5
뽑아,0.0012878462601408707,5
뻔,0.0012878462601408707,5
여론,0.0012878462601408707,5
만하,0.0012878462601408707,5
되는데,0.0012878462601408707,5
그저,0.0012878462601408707,5
지적,0.0012878462601408707,5
미래,0.0012878462601408707,5
저리,0.0012878462601408707,5
물론,0.0012878462601408707,5
같습니다,0.0012878462601408707,5
상황,0.0012878462601408707,5
주먹질,0.0012878462601408707,5
뭐라,0.0012878462601408707,5
효,0.0012878462601408707,5
그건,0.0012878462601408707,5
년놈,0.0012878462601408707,5
좋다고,0.0012878462601408707,5
아닌거,0.0012878462601408707,5
측,0.0012878462601408707,5
외모,0.0012878462601408707,5
쓰지,0.0012878462601408707,5
진행,0.0012878462601408707,5
인기,0.0012878462601408707,5
이구나,0.0012878462601408707,5
시대,0.0012878462601408707,5
하시길,0.0012878462601408707,5
멤버,0.0012878462601408707,5
품,0.0012878462601408707,5
그래서,0.0012878462601408707,5
찌는,0.0012878462601408707,5
잡고,0.0012878462601408707,5
쉬,0.0012878462601408707,5
그나마,0.0012878462601408707,5
모모,0.0012878462601408707,5
그룹,0.0012878462601408707,5
국내,0.0012878462601408707,5
ㅂㅅ,0.0012878462601408707,5
연기,0.0012878462601408707,5
나쁨인데,0.0012878462601408707,5
작가,0.0012878462601408707,5
남은,0.0012878462601408707,5
49,0.0012878462601408707,5
분노조절,0.0012878462601408707,5
맥도날드,0.0012878462601408707,5
덫,0.0012878462601408707,5
수상,0.0012264819036486945,4
자개,0.0012264819036486945,4
예비신부,0.0011540685145027374,4
떠,0.0011540685145027374,4
병역기피,0.0011540685145027374,4
납부,0.0011540685145027374,4
하여,0.0011540685145027374,4
동성애,0.0011540685145027374,4
불법,0.0011540685145027374,4
폭풍,0.0011540685145027374,4
작,0.0011540685145027374,4
반복,0.0011540685145027374,4
그대,0.0011540685145027374,4
연습생,0.0011540685145027374,4
주차,0.0011540685145027374,4
인식,0.0011026903972586538,4
다리,0.0011026903972586538,4
걸린,0.0011026903972586538,4
계획,0.0011026903972586538,4
미쳐,0.0011026903972586538,4
재미,0.0011026903972586538,4
최소,0.0011026903972586538,4
좋고,0.0011026903972586538,4
죽여도,0.0011026903972586538,4
대는,0.0011026903972586538,4
국정,0.0011026903972586538,4
근무,0.0011026903972586538,4
무시,0.0011026903972586538,4
싫으면,0.0011026903972586538,4
진보,0.0011026903972586538,4
박살,0.0011026903972586538,4
선언,0.0011026903972586538,4
성차별,0.0011026903972586538,4
신념,0.0011026903972586538,4
보인다,0.0011026903972586538,4
통일,0.0011026903972586538,4
서민,0.0011026903972586538,4
재활용,0.0011026903972586538,4
애기,0.0011026903972586538,4
햇,0.0011026903972586538,4
찬양,0.0011026903972586538,4
여기저기,0.0011026903972586538,4
양진호,0.0011026903972586538,4
아닙니까,0.0011026903972586538,4
소속,0.0011026903972586538,4
낫다,0.0011026903972586538,4
운영,0.0011026903972586538,4
피우는,0.0011026903972586538,4
성인,0.0011026903972586538,4
장소,0.0011026903972586538,4
용서,0.0011026903972586538,4
의인,0.0011026903972586538,4
SNS,0.0011026903972586538,4
법정,0.0011026903972586538,4
응,0.0011026903972586538,4
따,0.0011026903972586538,4
음악,0.0011026903972586538,4
급,0.0011026903972586538,4
인지도,0.0011026903972586538,4
코르셋,0.0011026903972586538,4
멋진,0.0011026903972586538,4
노출,0.0011026903972586538,4
대구,0.0011026903972586538,4
노친,0.0011026903972586538,4
체질,0.0011026903972586538,4
비판,0.0011026903972586538,4
환경오염,0.0011026903972586538,4
점점,0.0011026903972586538,4
처리,0.0011026903972586538,4
X,0.0011026903972586538,4
했던,0.0010628384334432713,4
방,0.0010628384334432713,4
파,0.0010628384334432713,4
이웃,0.0010628384334432713,4
신상,0.0010628384334432713,4
않는다,0.0010628384334432713,4
히,0.0010628384334432713,4
범,0.0010628384334432713,4
시켜,0.0010628384334432713,4
사형제,0.0010628384334432713,4
당연히,0.0010628384334432713,4
가중,0.0010628384334432713,4
됩니까,0.0010628384334432713,4
나오면,0.0010628384334432713,4
종이,0.0010628384334432713,4
개정,0.0010628384334432713,4
사이,0.0010628384334432713,4
사는게,0.0010628384334432713,4
힘든,0.0010628384334432713,4
하구만,0.0010628384334432713,4
직접,0.0010628384334432713,4
시키면,0.0010628384334432713,4
좀해,0.0010628384334432713,4
웃음,0.0010628384334432713,4
선량한,0.0010628384334432713,4
입고,0.0010628384334432713,4
죽으면,0.0010628384334432713,4
지가,0.0010628384334432713,4
않,0.0010628384334432713,4
골,0.0010628384334432713,4
빠진,0.0010628384334432713,4
더럽게,0.0010628384334432713,4
래야,0.0010628384334432713,4
암,0.0010628384334432713,4
이기,0.0010628384334432713,4
;;;,0.0010628384334432713,4
점,0.0010628384334432713,4
지옥,0.0010628384334432713,4
가라,0.0010628384334432713,4
라이,0.0010628384334432713,4
많아,0.0010628384334432713,4
강력,0.0010628384334432713,4
ㅆ,0.0010628384334432713,4
땜,0.0010628384334432713,4
하겠다,0.0010628384334432713,4
펑크,0.0010628384334432713,4
죽인,0.0010628384334432713,4
인거,0.0010628384334432713,4
차량,0.0010628384334432713,4
통해,0.0010628384334432713,4
영구,0.0010628384334432713,4
우선,0.0010628384334432713,4
정,0.0010628384334432713,4
아무나,0.0010628384334432713,4
워낙,0.0010628384334432713,4
나고,0.0010628384334432713,4
아니라고,0.0010628384334432713,4
조금,0.0010628384334432713,4
전형,0.0010628384334432713,4
아줌마,0.0010628384334432713,4
민주당,0.0010628384334432713,4
아가씨,0.0010628384334432713,4
상상,0.0010628384334432713,4
조차,0.0010628384334432713,4
되냐,0.0010628384334432713,4
까,0.0010628384334432713,4
에만,0.0010628384334432713,4
취급,0.0010628384334432713,4
분노,0.0010628384334432713,4
된거,0.0010628384334432713,4
최소한,0.0010628384334432713,4
입원,0.0010628384334432713,4
택시,0.0010628384334432713,4
어머니,0.0010628384334432713,4
적어도,0.0010628384334432713,4
있지만,0.0010628384334432713,4
치고,0.0010628384334432713,4
이쁘고,0.0010628384334432713,4
몸매,0.0010628384334432713,4
공부,0.0010628384334432713,4
들보,0.0010628384334432713,4
리도,0.0010628384334432713,4
이자,0.0010628384334432713,4
먹는,0.0010628384334432713,4
인게,0.0010628384334432713,4
없다면,0.0010628384334432713,4
편히,0.0010628384334432713,4
집안,0.0010628384334432713,4
일단,0.0010628384334432713,4
가능성,0.0010628384334432713,4
없으니,0.0010628384334432713,4
3년,0.0010628384334432713,4
되어,0.0010628384334432713,4
억,0.0010628384334432713,4
출,0.0010628384334432713,4
주장,0.0010628384334432713,4
다운,0.0010628384334432713,4
패,0.0010628384334432713,4
대법원,0.0010628384334432713,4
도안,0.0010628384334432713,4
서는,0.0010628384334432713,4
나오는,0.0010628384334432713,4
차별,0.0010628384334432713,4
선택,0.0010628384334432713,4
제거,0.0010628384334432713,4
찬성,0.0010628384334432713,4
국방,0.0010628384334432713,4
불,0.0010628384334432713,4
연금,0.0010628384334432713,4
보이,0.0010628384334432713,4
배달,0.0010628384334432713,4
채,0.0010628384334432713,4
봄,0.0010628384334432713,4
잖아,0.0010628384334432713,4
염치,0.0010628384334432713,4
하겠다고,0.0010628384334432713,4
있을,0.0010628384334432713,4
군복무,0.0010628384334432713,4
판,0.0010628384334432713,4
싫다,0.0010628384334432713,4
가도,0.0010628384334432713,4
여러분,0.0010628384334432713,4
권력,0.0010628384334432713,4
대하,0.0010628384334432713,4
아래,0.0010628384334432713,4
란,0.0010628384334432713,4
된다는,0.0010628384334432713,4
마,0.0010628384334432713,4
내는,0.0010628384334432713,4
색,0.0010628384334432713,4
개뿔,0.0010628384334432713,4
교리,0.0010628384334432713,4
대법관,0.0010628384334432713,4
2년,0.0010628384334432713,4
부분,0.0010628384334432713,4
없습니다,0.0010628384334432713,4
기억,0.0010628384334432713,4
했음,0.0010628384334432713,4
먹을,0.0010628384334432713,4
며,0.0010628384334432713,4
마다,0.0010628384334432713,4
밑,0.0010628384334432713,4
있는지,0.0010628384334432713,4
돌아가는,0.0010628384334432713,4
합,0.0010628384334432713,4
일로,0.0010628384334432713,4
훨씬,0.0010628384334432713,4
담,0.0010628384334432713,4
현,0.0010628384334432713,4
에서도,0.0010628384334432713,4
사지,0.0010628384334432713,4
놓고,0.0010628384334432713,4
할까,0.0010628384334432713,4
리,0.0010628384334432713,4
과대,0.0010628384334432713,4
영,0.0010628384334432713,4
맘,0.0010628384334432713,4
없냐,0.0010628384334432713,4
써서,0.0010628384334432713,4
자영,0.0010628384334432713,4
대형,0.0010628384334432713,4
적당히,0.0010628384334432713,4
그러니,0.0010628384334432713,4
십년,0.0010628384334432713,4
만드는,0.0010628384334432713,4
많은데,0.0010628384334432713,4
걸려,0.0010628384334432713,4
하고는,0.0010628384334432713,4
인한,0.0010628384334432713,4
실망,0.0010628384334432713,4
지역,0.0010628384334432713,4
다음,0.0010628384334432713,4
ㅜ,0.0010628384334432713,4
힘들게,0.0010628384334432713,4
아니야,0.0010628384334432713,4
와중,0.0010628384334432713,4
사는,0.0010628384334432713,4
온갖,0.0010628384334432713,4
조사,0.0010628384334432713,4
경기,0.0010628384334432713,4
아는,0.0010628384334432713,4
궁금하다,0.0010628384334432713,4
책임,0.0010628384334432713,4
부인,0.0010628384334432713,4
전환,0.0010628384334432713,4
대놓고,0.0010628384334432713,4
차이,0.0010628384334432713,4
퍼,0.0010628384334432713,4
시작,0.0010628384334432713,4
누,0.0010628384334432713,4
싸가지,0.0010628384334432713,4
보면서,0.0010628384334432713,4
놀이터,0.0010628384334432713,4
훈방,0.0010628384334432713,4
했네,0.0010628384334432713,4
피다가,0.0010628384334432713,4
줘,0.0010628384334432713,4
똑같이,0.0010628384334432713,4
고등학생,0.0010628384334432713,4
간섭,0.0010628384334432713,4
의식,0.0010628384334432713,4
있냐,0.0010628384334432713,4
끼리끼리,0.0010628384334432713,4
현재,0.0010628384334432713,4
성폭행,0.0010628384334432713,4
